Ev Resmi,Emlak Tipi,İlan Basligi,Ev Fiyatı,Oda Sayisi,Ev MetreKare,Bina Yasi,Bina Kati,Adres
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/4/0/9/9/7/2/9/3/11345ad8-7050-4aa0-898a-064626f152d4.jpg,Residence,ETİLER MAYA RESİDENCES SATILIK 1+1 MUHTEŞEM DAİRE,12.000.000,1 + 1,110 m,20 Yaşında,Bahçe Katı,"Beşiktaş, Etiler Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/0/7/6/1/1/8/9/3/7543d2f9-d201-40b8-90c0-8f2ada4ceb8f.jpg,Daire,AVRUPA KONUTLARI TEM SATILIK 2+1 MANZARALI DAİRE,5.450.000,2 + 1,124 m,5 Yaşında,Bahçe Katı,"Gaziosmanpaşa, Karayolları Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/8/1/4/3/9/8/9/3/46ab5275-c676-474f-801b-a6753edb80d2.jpg,Daire,EMSALSİZ TASARIMIYLA ULTRA GENİŞ KAÇIRILMAYACAK DÜZ GİRİŞ DAİRE !!!,839.000,2 + 1,120 m,3 Yaşında,Bahçe Katı,"Esenyurt, İstiklal Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/5/8/9/8/0/8/8/3/47f18b31-c416-46ff-b646-b75a385ccd5b.jpg,Daire,Cennet Mahallesinde Satılık 3+1 118 m2 2.Kat K.Otoparklı Ön Cepheli Daire,3.250.000,3 + 1,118 m,5 Yaşında,Bahçe Katı,"Küçükçekmece, Cennet Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/1/7/2/9/3/9/3/3b8a8d0e-0c28-47ce-b6fe-999bb020e1f3.jpg,Daire,ULUS TEKİN GÜNVER'DE 230 M2 4+1 OTOPARKLI FERAH DAİRE,11.750.000,4 + 1,230 m,36 Yaşında,Bahçe Katı,"Beşiktaş, Ulus Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/2/6/5/8/7/9/3/1c382782-c84d-4b59-8ffc-492fa7e59b19.jpg,Daire,ÜSKÜDAR MİMAR SİNAN DA BOĞAZ MANZARALI 2+1 SATILIK DAİRE,4.300.000,2 + 1,70 m,Sıfır Bina,Bahçe Katı,"Üsküdar, Mimar Sinan Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/2/2/5/4/4/7/9/3/3db2acb6-427a-4197-bde9-f107d5986dbb.jpg,Daire,Zekeriyaköy Ormanada 'ya Komşu Satılık Çatı Dubleks Daire,6.900.000,3 + 1,137 m,Sıfır Bina,Bahçe Katı,"Sarıyer, Uskumruköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/8/9/6/1/4/7/9/3/8de4a454-927e-409e-819e-3bb85eb6b431.jpg,Villa,Zekeriyaköy Park Ada Evleri 2 'de 4+1 Bahçeli Tripleks,8.800.000,4 + 1,260 m,Sıfır Bina,Bahçe Katı,"Sarıyer, Uskumruköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/3/9/0/1/6/1/9/3/6c48ed99-d484-4b9f-a685-ddc563eb2a9b.jpg,Daire,Etiler'de Merkezi Lokasyon ve Yeni Binada 3+1 Daire Satılıktır,12.000.000,3 + 1,130 m,3 Yaşında,Bahçe Katı,"Beşiktaş, Etiler Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/4/3/8/8/2/4/9/3/a598d28e-b2f0-4ca8-89ed-3b74bc384650.jpg,Villa,"Sedadkent 'te Büyük Bahçeli, Havuzlu, Manzaralı ÇOK ŞIK Villa",72.000.000,8 + 2,900 m,26 Yaşında,Bahçe Katı,"Sarıyer, Çayırbaşı Mahallesi"
,Yalı Dairesi,Rumeli Hisarı'nda Muhteşem Boğaz Manzaralı Yalı Dairesi,33.500.000,3 + 1,140 m,45 Yaşında,2. Kat,"Sarıyer, Baltalimanı Mahallesi"
,Daire,SUADİYE'DE VİLLA TADINDA 3+1 130M2 ULTRA LÜKS BAHÇE KATI MARMARAY BAĞDAT CADDESİNE YAKIN,5.345.000,3 + 1,130 m,40 Yaşında,2. Kat,"Kadıköy, Suadiye Mahallesi"
,Daire,"C21 Elite'den; Erenköy'de 170m²net 4+1 Ebeveyn Banyolu, Balkonlu",9.000.000,4 + 1,200 m,21 Yaşında,2. Kat,"Kadıköy, Erenköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/2/8/9/0/8/9/3/3eaf3b39-936c-42a5-99c2-3caf8ececc9a.jpg,Daire,ÇEVİK YAPI EMLAK TAN  SANCAKTEPE EYÜP SULTAN MAHALLESİNDEN SATILIK LUKS DÜBLEKS,4.200.000,5 + 1,220 m,6 Yaşında,2. Kat,"Sancaktepe, Eyüp Sultan Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/2/8/6/3/6/8/9/3/1669310139050-39863682.jpg,Daire,KANDİLLİ BOĞAZİÇİ EVLERİNDE ACİL  SATILIK BAHÇE KULLANIMLI 2-1  98 M2 NET,4.950.000,2 + 1,110 m,16 Yaşında,2. Kat,"Üsküdar, Küçüksu Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/0/3/6/6/7/8/9/3/4b29360f-4381-460c-8404-689a20971e46.jpg,Daire,BEYLİKDÜZÜ BAŞKENT YAPI'DAN METROBÜSE 13DK FULL YAPILI 2+1 DAİRE,1.300.000,2 + 1,115 m,4 Yaşında,2. Kat,"Beylikdüzü, Cumhuriyet Mahallesi"
,None,,None,,None,,2. Kat,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/7/0/1/8/5/7/9/3/1667630717562-39758107.jpg,Daire,"TEŞVİKİYE HÜSREV GEREDE CADDESİ ÜZERİ, YÜKSEK TAVANLI, ÇOK FERAH, 3+1, KÖŞE DAİRE",13.750.000,3 + 1,210 m,50 Yaşında,2. Kat,"Şişli, Teşvikiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/0/9/5/4/6/1/9/3/1b8e59fa-3fe3-4284-916e-75763a1c3e49.jpg,Daire,TEŞVİKİYE CADDESİ CITY'S KARŞISI KONUT VE MUAYENEHANEYE UYGUN FIRSAT,17.550.000,4 + 1,220 m,50 Yaşında,2. Kat,"Şişli, Teşvikiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/7/6/6/6/7/8/9/3/fc4ab4c7-15e3-42c1-a765-29610e110751.jpg,Daire,BEYLİKDÜZÜ BAŞKENT YAPI'DAN MERKEZİ LOKASYONDA SATILIK 2+1 DAİRE,995.000,2 + 1,120 m,4 Yaşında,2. Kat,"Esenyurt, Cumhuriyet Mahallesi"
,None,,None,,None,,2. Kat,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/2/9/6/9/2/0/8/3/12b1fae1-fa4d-4d9d-b387-1022b98cb833.jpg,Daire,"NİŞANTAŞI'NDA, TARİHİ BİNADA, YÜKSEK TAVANLI ve GENİŞ BALKONLU ÖZEL DAİRE",20.600.000,5 + 1,320 m,80 Yaşında,2. Kat,"Şişli, Teşvikiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/4/9/2/7/8/8/9/3/976babce-5086-42ca-b360-c252bd81da43.jpg,Daire,MEGA WORLD'DEN SARIYER KİLYOS 'DA MERKEZDE FULL DENİZ MANZARALI ŞÖMİNELİ DAİRE,2.750.000,3 + 1,160 m,20 Yaşında,2. Kat,"Sarıyer, Kumköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/8/3/8/4/5/3/9/3/72e37322-e0b9-44af-9152-35cbf5a1767c.jpg,Daire,"ARTI'dan 'Tek Yetkili' NARCITY'de Doğa Manzaralı 100 m² Müstakil Bahçeli Satılık 3,5+1",8.200.000,3 + 1,155 m,14 Yaşında,2. Kat,"Maltepe, Başıbüyük Mahallesi"
,None,,None,,None,,2. Kat,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/1/8/6/6/8/9/3/1669372308-892185-39866819.jpeg,Daire,ÖMERPAŞA CADDESİNDE 115 M2 NET KAPALI OTOPARK BALKON KOMBİLİ,9.300.000,3 + 1,145 m,21 Yaşında,2. Kat,"Kadıköy, Erenköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/1/6/9/6/8/9/3/3fc88790-6bbf-46aa-9c66-26e11af63d6e.jpg,Daire,SERNADAN YETKİLİ GENERAL NECMİ ÖKTEN SOKAKTA 7 YILLIK BİNADA BALKONLU 3+1,9.800.000,3 + 1,125 m,7 Yaşında,2. Kat,"Kadıköy, Erenköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/3/6/0/5/8/8/9/3/8af66baa-d0ce-4129-8c3e-14780eb25313.jpg,Daire,ARTI'dan 'Tek Yetkili' Kat Mülkiyetli 3 Yöne Cepheli Lüks 2+1...,3.100.000,2 + 1,105 m,7 Yaşında,2. Kat,"Maltepe, Altıntepe Mahallesi"
,None,,None,,None,,2. Kat,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/8/5/0/4/7/8/9/3/a21427b1-30b7-48e0-9c78-9f3054b232f7.jpg,Daire,FATİH MEVLANAKAPI MAH. SATLIK 2+1  BAHÇE KATI 75 M2 DAİRE,950.000,2 + 1,85 m,30 Yaşında,2. Kat,"Fatih, Mevlanakapı Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/1/9/3/5/7/9/3/a621e633-4cfd-4e52-8a49-dac15a3577c3.jpg,Residence,ETİLER MAYA RESİDENCES SATILIK 3+1 FERAH DAİRE,31.500.000,3 + 1,210 m,15 Yaşında,2. Kat,"Beşiktaş, Etiler Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/3/1/9/1/4/5/7/3/3a4d4216-4a2c-4465-aeb0-93d9eab3159e.jpg,Residence,ETİLER SATILIK MAYA RESİDENCE 6+1 PENTHOUSE,120.000.000,6 + 1,500 m,15 Yaşında,2. Kat,"Beşiktaş, Etiler Mahallesi"
,None,,None,,None,,2. Kat,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/9/9/8/6/7/8/3/9f990294-be0c-4e3e-ab17-36d1d42472b3.jpg,Residence,MASLAK SATILIK SPİNE TOWER 4+1 DUBLEKS DAİRE,28.500.000,4 + 1,256 m,10 Yaşında,2. Kat,"Sarıyer, Maslak Mahallesi"
,Daire,BEŞİKTAŞ ETİLER SATILIK BUTİK SİTEDE ÇATI DUBLEKS,55.000.000,5 + 1,330 m,16 Yaşında,Çatı Katı,"Beşiktaş, Etiler Mahallesi"
,Daire,İSTİNYEPARK EVLERİ SATILIK 2+1 DAİRE,15.000.000,2 + 1,130 m,15 Yaşında,Çatı Katı,"Sarıyer, Pınar Mahallesi"
,Villa,"Çamlık Villaları, Müstakil Havuz, 2.000 m2 Arazi, Satılık Villa",29.000.000,6 + 1,320 m,16 Yaşında,Çatı Katı,"Çekmeköy, Nişantepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/6/8/4/9/7/8/9/3/1669621659-200341-39879486.jpeg,Daire,Çekmeköy Ormanköy’de Satılık 5+1 Dubleks Daire,18.500.000,5 + 1,422 m,Sıfır Bina,Çatı Katı,"Çekmeköy, Soğukpınar Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/7/6/0/6/9/0/9/3/a78e49c8-d11b-4618-8df0-4e8e04ca6923.jpg,Daire,▃BİRİKİM▃ TEK YETKİLİ ! Altıntepe'de Sıfır Binada 1.Katta 2+1,2.575.000,2 + 1,95 m,Sıfır Bina,Çatı Katı,"Maltepe, Altıntepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/0/4/1/4/7/8/9/3/cb3f7593-5209-47f6-a8a0-01fb9aceb5ae.jpg,Bina,FATİH ALİPAŞADA SATLIK 2 KATLI  2.DERECE TARİHİ  BİNA,3.650.000,10 + 3,350 m,150 Yaşında,Çatı Katı,"Fatih, Koca Mustafapaşa Mahallesi"
,None,,None,,None,,Çatı Katı,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/6/3/8/6/8/9/3/f2d477dc-9cd1-42f3-be3b-9e38456122b5.jpg,Daire,NİŞANTAŞI VALİKONAĞINDA YENİLENMİŞ BAHÇELİ SATILIK 2+1 DAİRE,9.900.000,2 + 1,150 m,35 Yaşında,Çatı Katı,"Şişli, Meşrutiyet Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/1/1/6/6/0/7/9/3/a5e2b46c-0f06-4b6c-a7df-26c59d7f692a.jpg,Daire,Taksim Gezi Parkı karşısında tarihi binada Satılık Daire,9.500.000,3 + 1,200 m,68 Yaşında,Çatı Katı,"Beyoğlu, Kocatepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/7/2/6/3/6/1/7/3/53d87c22-b140-4e86-a36e-617d83d502fc.jpg,Bina,Beşiktaş Bebek Kortel Korusunda Boğaz Manzaralı Satılık Bina,147.000.000,3 + 1,1.200 m,35 Yaşında,Çatı Katı,"Beşiktaş, Bebek Mahallesi"
,None,,None,,None,,Çatı Katı,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/2/7/0/3/2/7/9/3/9a26179d-8019-4970-98c1-019a4c061574.jpg,Daire,▃BİRİKİM▃ TEK YETKİLİ ! İdealtepe Sahilde 3.Katta Lüks Ön 2+1,4.150.000,2 + 1,100 m,6 Yaşında,Çatı Katı,"Maltepe, İdealtepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/8/9/9/3/9/3/9/3/426c1bc9-1d09-44fd-b2db-73ba28483c4c.jpg,Residence,"Kağıthane ROSEHILL Residence da, 2+1 Lüks Daire - SUITABLE FOR CITIZENSHIP",4.000.000,2 + 1,110 m,3 Yaşında,Çatı Katı,"Kağıthane, Gültepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/3/4/5/9/2/9/3/508fad83-a972-4af7-a99e-0d33be9d1f8e.jpg,Daire,ARTI'dan 'Tek Yetkili' Bostancı'da Güvenlikli Site İçinde 3+1...,2.850.000,3 + 1,135 m,28 Yaşında,Çatı Katı,"Kadıköy, Bostancı Mahallesi"
,None,,None,,None,,Çatı Katı,None None
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/0/6/0/6/8/9/3/7096a3c1-8d88-44d6-bb2e-8d1ffee7a6df.jpg,Daire,"MAÇKA ARMANİ REZİDANSTA BOĞAZ MANZARALI SATILIK 2,5+1 DAİRE",44.000.000,3 + 1,200 m,7 Yaşında,Çatı Katı,"Beşiktaş, Vişnezade Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/9/1/2/8/5/8/9/3/d06b7126-a346-4573-98f3-849cd34a721f.jpg,Daire,Kağıthane Ross Garden Residence'ta 2+1 Daire,2.700.000,2 + 1,100 m,2 Yaşında,Çatı Katı,"Kağıthane, Şirintepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/280/210/ds01/8/0/7/1/7/7/9/3/af3c393e-28e6-46e0-9bce-f7fd52191a74.jpg,Daire,2+1 Orhantepe -FOR-S GAYRİMENUL- Yatırımlık/Topraktan,2.550.000,2 + 1,85 m,Sıfır Bina,Çatı Katı,"Kartal, Orhantepe Mahallesi"
,None,,None,,None,,Çatı Katı,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/0/1/7/1/9/3/3bbe6be1-e9d9-4797-b7d5-af46497da645.jpg,Daire,CONCEPT'EMLAK'TAN TEK YETKİLİ HARİKA KONUMDA EŞSİZ 2+1 TRİPLEX,3.250.000,2 + 1,150 m,26 Yaşında,Çatı Katı,"Maltepe, İdealtepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/4/9/6/5/9/3/666ddb33-fd21-4d2f-80e5-e16b9be99e61.jpg,Daire,CONCEPT EMLAK TAN MARMARAY VE SAHİLE YAKIN HARİKA BAHÇELİ SIFIR LÜKS 2+1,3.650.000,2 + 1,90 m,Sıfır Bina,Çatı Katı,"Kadıköy, Bostancı Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/8/4/6/8/9/3/c3bc244e-d71f-472d-8a2f-5fcbebff7166.jpeg,Daire,BÖLGENİN EN GENİŞ VE EN UCUZ DAİRESİ SATIŞTA! BU DAİRE KAÇMAZ!!,799.000,2 + 1,100 m,5 Yaşında,Çatı Katı,"Esenyurt, Atatürk Mahallesi"
,None,,None,,None,,Çatı Katı,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/8/4/6/8/9/3/44916272-a90f-49fb-9ea0-78884816461d.jpeg,Daire,GERÇEK KONUM GERÇEK FİYAT ŞAKA GİBİ AMA GERÇEK!!!,625.000,2 + 1,100 m,Sıfır Bina,Çatı Katı,"Esenyurt, Pınar Mahallesi"
,Daire,ESENYURT YENİKENT MH DE 2+1 85M BAHÇEKAT 599BİN,599.000,2 + 1,85 m,5 Yaşında,Bahçe Katı,"Esenyurt, Sultaniye Mahallesi"
,Daire,ESENYURT MEHTERÇEŞME MH DE 2+1 DÜZ GİRİŞ 90M,849.000,2 + 1,90 m,5 Yaşında,Bahçe Katı,"Esenyurt, Mehterçeşme Mahallesi"
,Daire,FİYATI DÜŞÜRDÜK BU HAFTAYA ÖZEL 3+1BAHÇEKAT ÇOK GENİŞ130M FUUL DEKORLU,789.000,3 + 1,130 m,5 Yaşında,Bahçe Katı,"Esenyurt, Pınar Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/8/4/9/7/9/3/d856a11c-21f9-454f-94fc-91e70fd783fe.jpg,Daire,BU FİYATA DAİRE VARMI DEMEYİN GELİN GÖRÜN 90M 2+1 BAHÇE KAT,499.000,2 + 1,90 m,5 Yaşında,Bahçe Katı,"Esenyurt, Selahaddin Eyyubi Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/6/8/6/6/9/3/5f0ac8e3-be89-4881-a697-67128b242537.jpg,Daire,ESENYURT ÜÇEVLER MH DE BAHÇELİ İSKANLI MASRAFSIZ FUUL YAPILI 100M,685.000,2 + 1,100 m,4 Yaşında,Bahçe Katı,"Esenyurt, Üçevler Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/3/4/9/8/9/3/aef59de8-0215-43af-8dc5-f822cc1dfb3b.jpg,Daire,ÖZKAN GAYRİMENKUL ŞİLE MERKEZ SATILIK BAKIMLI DAİRE 2+1,1.540.000,2 + 1,80 m,10 Yaşında,Bahçe Katı,"Şile, Çavuş Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/6/4/5/2/9/3/1a2271d9-34bd-409f-bb68-9828ab4fe299.jpg,Villa,ÖZKAN GYRMKL DEN ŞİLE ÇAVUŞ MAH SATILIK VİLLA KÖŞE SIFIR 5+1,12.000.000,5 + 1,250 m,Sıfır Bina,Bahçe Katı,"Şile, Kumbaba Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/4/6/3/6/9/3/8ad4fe16-e108-4fb8-85ce-dc1ce3600f8b.jpg,Daire,SATILIK ÇENGELKÖY ÇATI DUBLEKS'İ 0 DAİRE,8.500.000,4 + 1,200 m,Sıfır Bina,Bahçe Katı,"Üsküdar, Güzeltepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/8/6/5/8/9/3/614a622a-af4f-4091-b41c-58e216d3ed9e.jpg,Daire,MUKEMMEL SATILIK EŞYALI 1+1,1.450.000,1 + 1,65 m,4 Yaşında,Bahçe Katı,"Esenyurt, Piri Reis Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/3/7/6/8/9/3/d38ee9de-66c2-455d-9e2f-3de785b01601.jpg,Daire,SUADİYE Point'den  7 YILLIK BİNADA 220M2 DUBLEKS SATILIK DAİRE,14.950.000,4 + 1,220 m,7 Yaşında,Bahçe Katı,"Kadıköy, Suadiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/3/7/7/6/9/3/e63614cf-7cd7-4110-a85f-5c8d54b9f569.jpg,Daire,SUADİYE Point'den MARMARAYA VE METROYA YAKIN 110M2 2+1 SIFIR SATILIK DAİRE,4.900.000,2 + 1,110 m,Sıfır Bina,Bahçe Katı,"Kadıköy, Suadiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/6/9/9/3/9/3/723c02a9-8c3f-4678-8064-12c13bbeb3ca.jpg,Daire,GÖZTEPE Point'den CADDEYE YAKIN 150M2 3+1 SATILIK DAİRE,6.850.000,3 + 1,150 m,35 Yaşında,Bahçe Katı,"Kadıköy, Göztepe Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/3/4/8/2/9/3/cb59393e-73c1-4524-b2f2-1dc8248ca1c9.jpg,Daire,SUADİYE Point'den MARMARAYA YAKIN 100M2 2+1 SATILIK DAİRE,4.900.000,2 + 1,100 m,Sıfır Bina,Bahçe Katı,"Kadıköy, Suadiye Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/2/3/7/7/9/3/49dd1a4a-647e-4289-995e-6cfa9655c4bd.jpg,Daire,"CADDEBOSTAN PLAJ YOLUNDA,VATANDAŞLIĞA UYGUN İÇİ KOMPLE YENİLENMİŞ BALKONLU 3+1",8.400.000,3 + 1,130 m,22 Yaşında,Bahçe Katı,"Kadıköy, Caddebostan Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/6/9/0/7/9/3/1f4ac35c-8592-4b3f-aabb-e2a9740ed2c8.jpg,Daire,ERENKÖY'DE DENİZ MANZARALI TERASLI 3 BANYOLU 220 M2 4+2 DUBLEKS,9.450.000,4 + 2,220 m,4 Yaşında,Bahçe Katı,"Kadıköy, Erenköy Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/8/8/6/2/9/3/1660038989051-39268894.jpg,Villa,Silivri Ortaköy'de Satılık 3+1 Sıfır Müstakil Villa,5.700.000,3 + 1,220 m,Sıfır Bina,Bahçe Katı,"Silivri, Ortaköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/1/7/5/5/9/3/7f547b9b-ba18-4460-acb3-1b15e958cce0.jpeg,Daire,Eyüpsultan Güzeltepe'de Satılık 2+1 Ara Kat Daire,2.100.000,2 + 1,95 m,5 Yaşında,Bahçe Katı,"Eyüpsultan, Güzeltepe Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/3/3/0/5/9/3/46122b87-e2a2-4aab-b1c2-5c7a311d7fdb.jpg,Daire,GÖZTEPEDE 3+1 NET 128 M2 LÜKS DAİRE İKİ ARAÇLIK KAPALI OTOPARK,9.850.000,3 + 1,224 m,Sıfır Bina,Bahçe Katı,"Kadıköy, Göztepe Mahallesi"
,None,,None,,None,,Bahçe Katı,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/1/0/0/9/6/3/1625660553346-36900175.jpg,Daire,GÖZTEPE TÜTÜNCÜ MEHMET EFENDİ ÜZERİ ULTRA LÜKS 3+2 DUBLEKS İSKANLI,9.250.000,3 + 2,160 m,Sıfır Bina,Bahçe Katı,"Kadıköy, Göztepe Mahallesi"
,Daire,BAHÇEŞEHİR LOKASYONUNDA GENİŞ 2+1 OTURUMA HAZIR SATILIK DAİRE,1.640.000,2 + 1,120 m,Sıfır Bina,3. Kat,"Başakşehir, Bahçeşehir 2. Kısım Mahallesi"
,Daire,LÜX TASARIMLI KULLANIMA HAZIR ŞIK 2+1 SATILIK DAİRE FIRSATI,679.000,2 + 1,110 m,Sıfır Bina,3. Kat,"Esenyurt, Üçevler Mahallesi"
,Daire,DOĞAN ARASLI BULVARININ DİBİNDE EFSANE GENİŞ 2+1 SATILIK DAİRE,1.399.000,2 + 1,120 m,Sıfır Bina,3. Kat,"Avcılar, Firuzköy Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/7/3/7/6/9/3/5b35e385-fda5-4914-abdb-dbbafed8a8e6.jpg,Daire,115 METREKARE SIFIR EBEBEYN BANYOLU  2+1 İSKANLI شقه للبيع,620.000,2 + 1,125 m,Sıfır Bina,3. Kat,"Beylikdüzü, Cumhuriyet Mahallesi"
